Longitude,Latitude,Theta
100.95,33.0886,10
100.96,33.0986,20
100.97,33.1086,30
100.98,33.1186,40
100.99,33.1286,50
101,33.1386,60
101.01,33.1486,70
101.02,33.1586,80
101.03,33.1686,90
101.04,33.1786,100
101.05,33.1886,110
101.06,33.1986,120
101.07,33.2086,130
101.08,33.2186,140
101.09,33.2286,150
101.1,33.2386,160
101.11,33.2486,170
101.12,33.2586,180
101.13,33.2686,190
101.14,33.2786,200
101.15,33.2886,210
101.16,33.2986,220
101.17,33.3086,230
101.18,33.3186,240
101.19,33.3286,250
101.2,33.3386,260
101.21,33.3486,270
101.22,33.3586,280
101.23,33.3686,290
101.24,33.3786,300
101.25,33.3886,310
101.26,33.3986,320
101.27,33.4086,330
101.28,33.4186,340
101.29,33.4286,350
101.3,33.4386,0
101.31,33.4486,10
101.32,33.4586,20
101.33,33.4686,30
101.34,33.4786,40
101.35,33.4886,50
101.36,33.4986,60
101.37,33.5086,70
101.38,33.5186,80
101.39,33.5286,90
101.4,33.5386,100
101.41,33.5486,110
101.42,33.5586,120
101.43,33.5686,130
101.44,33.5786,140
101.45,33.5886,150
101.46,33.5986,160
101.47,33.6086,170
101.48,33.6186,180
101.49,33.6286,190
101.5,33.6386,200
101.51,33.6486,210
101.52,33.6586,220
101.53,33.6686,230
101.54,33.6786,240
101.55,33.6886,250
101.56,33.6986,260
101.57,33.7086,270
101.58,33.7186,280
101.59,33.7286,290
101.6,33.7386,300
101.61,33.7486,310
101.62,33.7586,320
101.63,33.7686,330
101.64,33.7786,340
101.65,33.7886,350
101.66,33.7986,0
